order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount_pct,sales_channel,payment_method,order_status
  ORD-005101  ,CUST-00695,PRD-00140,03/27/2023,30-Mar-2023,5,168.61,0.25,Marketplace,Credit Card,Delivered
ORD-003173,CUST-00439,PRD-00125,12/21/2024,24-Dec-2024,5,151.72,0.15,Mobile App,Wallet,Pending
ORD-000161,CUST-00022,PRD-00061,2024-08-01,2024-08-08,4,1707.55,0.15,Marketplace,Wallet,Pending
ORD-005014,CUST-00679,PRD-00186,05/01/2023,12-Jan-2023,3,4878.71,0.25,Website,Cash on Delivery,Delivered
ORD-005111,CUST-00695,PRD-00012,06-Sep-2023,11/09/2023,5,9488.69,0.15,MARKETPLACE,Wallet,Pending
ORD-000619,CUST-00083,PRD-00092,28-Oct-2023,01-Nov-2023,5,727.52,0.15,Website,Wallet,Delivered
ORD-004778,CUST-00654,PRD-00172,14/04/2024,15-Apr-2024,5,4391.94,0.25,Marketplace,Wallet,Returned
ORD-005354,CUST-00730,PRD-00098,04-Jan-2023,08/01/2023,7,718.7,0.0,Website,Cash on Delivery,Delivered
ORD-001496,CUST-00205,PRD-00103,05/05/2025,08/05/2025,5,275.52,0.0,Marketplace,Installment,Delivered
ORD-004976,CUST-00674,PRD-00037,28-Nov-2024,29/11/2024,3,2145.36,0.0,Marketplace,Installment,Delivered
ORD-003030,CUST-00423,PRD-00031,03/11/2025,14/03/2025,1,EGP 376.78,0.0,Website,Credit Card,Delivered
ORD-003559,CUST-00488,PRD-00139,07/31/2025,06/08/2025,2,195.93,0.0,Website,Credit Card,Returned
ORD-002922,CUST-00401,PRD-00134,2025-09-30,10/02/2025,4,165.0,0.0,Website,Credit Card,Pending
ORD-003060,CUST-00426,PRD-00069,21/04/2023,2023-04-27,2,1039.35,0.0,Website,Installment,Delivered
ORD-005320,CUST-00725,PRD-00169,05/03/2023,2023-03-07,1,3779.35,0.0,Marketplace,Wallet,Delivered
ORD-000374,CUST-00047,PRD-00038,2024-04-07,08/04/2024,4,2707.61,0.0,Mobile App,Cash on Delivery,Delivered
ORD-005400,CUST-00734,PRD-00115,18-Sep-2024,09/24/2024,7,290.78,0.0,Marketplace,Credit Card,Delivered
ORD-005702,CUST-00781,PRD-00118,2025-03-06,2025-03-07,7,341.03,,Mobile App,Credit Card,Pending
ORD-001640,CUST-00222,PRD-00073,16-Dec-2023,12/17/2023,4,2603.44,0.2,Website,Credit Card,Delivered
ORD-000915,CUST-00126,PRD-00046,06/30/2025,2025-07-01,5,1161.95,,WEBSITE,Credit Card,Delivered
ORD-003850,CUST-00540,PRD-00054,04-Apr-2025,10-Apr-2025,2,1277.14,0.15,Mobile App,Installment,Delivered
ORD-002105,CUST-00295,PRD-00003,08-Feb-2025,11/02/2025,7,1534.69,0.0,Marketplace,Installment,Cancelled
ORD-002064,CUST-00291,PRD-00058,30-Aug-2023,04/09/2023,7,3308.87,0.0,Marketplace,Credit Card,Pending
ORD-001034,CUST-00143,PRD-00066,11/22/2024,23/11/2024,1,531.75,0.0,Mobile App,Credit Card,Delivered
ORD-002198,CUST-00310,PRD-00177,27-Mar-2024,31/03/2024,8,EGP 5234.78,0.1,Mobile App,Installment,Delivered
ORD-001466,CUST-00202,PRD-00118,12/07/2024,07/14/2024,1,EGP 341.03,0.0,Website,Credit Card,Cancelled
ORD-000514,CUST-00069,PRD-99999,23/04/2023,27-Apr-2023,4,7690.28,0.15,Website,Cash on Delivery,Pending
ORD-004480,CUST-00617,PRD-00162,26/04/2024,,3,EGP 1009.35,0.0,Mobile App,Credit Card,Delivered
ORD-003756,CUST-00520,PRD-00020,22-Apr-2023,2023-04-27,1,9661.76,0.1,Website,Cash on Delivery,Delivered
ORD-003581,CUST-00492,PRD-00004,08/22/2024,25-Aug-2024,7,3744.22,0.0,Website,Cash on Delivery,Delivered
ORD-004696,CUST-00642,PRD-00038,27/12/2024,29/12/2024,3,2707.61,0.15,Mobile App,Credit Card,Delivered
ORD-000048,CUST-00006,PRD-00015,04/05/2023,,1,5715.8,0.0,Marketplace,Installment,Delivered
ORD-000489,CUST-00066,PRD-00169,12/18/2023,24-Dec-2023,2,3779.35,0.1,Marketplace,cash on delivery,Cancelled
ORD-000471,CUST-00064,PRD-00086,18-May-2025,19/05/2025,5,1754.49,0.1,Marketplace,Credit Card,Delivered
ORD-005627,CUST-00771,PRD-00163,11-Dec-2025,2025-12-17,6,EGP 5049.75,0.0,Marketplace,Cash on Delivery,Delivered
ORD-003825,CUST-00534,PRD-00090,03/06/2025,,4,1391.99,0.1,Mobile App,Installment,Delivered
ORD-003121,CUST-00433,PRD-00065,2023-06-05,2023-06-06,1,1220.64,,Marketplace,Installment,Delivered
ORD-000711,CUST-00097,PRD-00013,08/24/2023,08/28/2023,1,5695.33,,Website,Wallet,Pending
ORD-001994,CUST-00284,PRD-00153,04-Aug-2025,2025-08-09,2,321.69,,Mobile App,Cash on Delivery,Delivered
ORD-001170,CUST-00160,PRD-00172,06-Mar-2024,10-Mar-2024,1,4391.94,0.2,Mobile App,Installment,Cancelled
ORD-002876,CUST-00393,PRD-00089,2024-07-16,23/07/2024,4,370.11,0.0,Mobile App,Credit Card,Delivered
ORD-005617,CUST-00771,PRD-00099,07/06/2023,14-Jun-2023,7,152.23,0.25,Marketplace,Credit Card,Delivered
ORD-001057,CUST-00145,PRD-00113,13-Jul-2024,20/07/2024,2,719.15,0.0,Mobile App,Wallet,Cancelled
ORD-001338,CUST-00180,PRD-00116,2025-08-21,08/26/2025,1,466.13,0.0,Website,Wallet,Returned
ORD-000828,CUST-00110,PRD-00148,28/09/2025,05/10/2025,2,63.15,0.1,Mobile App,Installment,Delivered
ORD-001522,CUST-00207,PRD-00067,2023-09-25,26-Sep-2023,8,1590.28,0.25,Mobile App,Installment,Delivered
ORD-002306,CUST-00320,PRD-00091,04-Dec-2024,12/06/2024,4,1667.87,0.0,Mobile App,Cash on Delivery,Delivered
ORD-003649,CUST-00502,PRD-00035,2023-09-25,09/27/2023,2,4561.67,0.0,Mobile App,Wallet,Pending
ORD-001461,CUST-00201,PRD-00002,25-Aug-2024,,4,9414.07,0.25,Website,Credit Card,Delivered
ORD-001974,CUST-00282,PRD-00081,05/03/2025,2025-05-09,4,2904.61,0.0,Mobile App,credit card,Delivered
ORD-001405,CUST-00191,PRD-00045,2024-06-14,11/06/2024,5,4956.18,0.0,Marketplace,Wallet,Cancelled
ORD-000886,CUST-00123,PRD-00090,14/04/2024,16-Apr-2024,1,1391.99,0.05,Marketplace,Wallet,Delivered
ORD-003734,CUST-00516,PRD-00181,2024-06-15,2024-06-22,1,7757.56,0.2,Mobile App,Wallet,Delivered
ORD-000546,CUST-00073,PRD-00125,20/03/2023,2023-03-27,4,151.72,0.0,Website,Cash on Delivery,Delivered
ORD-005719,CUST-00783,PRD-00011,2025-01-29,02/04/2025,2,2785.74,0.05,Marketplace,Wallet,Delivered
ORD-003996,CUST-00562,PRD-00097,2024-08-15,08/20/2024,9,550.73,0.0,Marketplace,Wallet,Delivered
ORD-005132,CUST-00699,PRD-00162,29-Oct-2025,2025-11-04,5,1009.35,0.0,Website,Credit Card,Returned
ORD-003944,CUST-00556,PRD-00013,2024-01-14,01/16/2024,3,5695.33,0.0,Website,Installment,Delivered
ORD-001065,CUST-00146,PRD-00105,03/10/2025,2025-03-11,10,840.93,0.15,Website,Wallet,Pending
ORD-002969,CUST-00411,PRD-00018,15/03/2023,19-Mar-2023,4,8604.46,0.05,Website,Cash on Delivery,Delivered
ORD-004921,CUST-00669,PRD-00077,22-Dec-2024,2024-12-24,5,3228.9,0.2,Mobile App,Installment,Pending
ORD-000631,CUST-00084,PRD-00048,02/04/2023,06-Apr-2023,5,616.54,0.0,Mobile App,Wallet,Returned
  ORD-000679  ,CUST-00091,PRD-00017,2023-09-12,16-Sep-2023,4,4224.65,0.0,Website,Wallet,Cancelled
ORD-005820,CUST-00797,PRD-00008,06/09/2023,09/12/2023,4,13998.23,,Marketplace,Credit Card,Returned
ORD-003306,CUST-00457,PRD-00179,13/08/2023,15-Aug-2023,3,2311.13,0.25,Mobile App,Credit Card,Delivered
ORD-005286,CUST-00721,PRD-00140,26-Nov-2025,30-Nov-2025,4,168.61,0.1,Website,Wallet,Pending
ORD-004899,CUST-00667,PRD-00178,19/08/2024,2024-08-22,2,583.55,0.0,Marketplace,Installment,Delivered
ORD-002855,CUST-00388,PRD-00037,10/29/2025,04-Nov-2025,4,2145.36,0.0,Website,Credit Card,Delivered
ORD-002633,CUST-00362,PRD-00049,31-Jan-2024,02/05/2024,5,3627.21,0.1,Website,Credit Card,Delivered
ORD-001509,CUST-00206,PRD-00153,09/01/2025,2025-01-14,3,321.69,0.0,MOBILE APP,Wallet,Delivered
ORD-004126,CUST-00584,PRD-00001,10/09/2025,11-Oct-2025,6,3019.28,0.2,Mobile App,Cash on Delivery,Pending
ORD-000278,CUST-00037,PRD-00154,11/12/2025,12/12/2025,1,175.83,0.0,WEBSITE,Installment,Cancelled
ORD-004326,CUST-00602,PRD-00164,09/06/2024,16-Jun-2024,9,6039.64,0.1,Website,Wallet,Delivered
ORD-000250,CUST-00032,PRD-00071,10/22/2025,26-Oct-2025,3,657.42,0.15,Website,Wallet,Delivered
ORD-001226,CUST-00168,PRD-00119,22-Mar-2025,2025-03-27,4,898.59,0.2,Mobile App,Installment,Delivered
ORD-001388,CUST-00188,PRD-99999,30/10/2023,2023-11-05,4,EGP 174.99,0.2,Marketplace,Installment,Cancelled
ORD-002989,CUST-00415,PRD-00052,11-Mar-2024,,2,4557.53,0.1,Marketplace,Credit Card,Delivered
ORD-001237,CUST-00169,PRD-00134,2025-05-28,29/05/2025,2,165.0,0.0,Mobile App,Cash on Delivery,Pending
ORD-003852,CUST-00540,PRD-00114,25-Feb-2025,01/03/2025,2,864.91,0.0,Website,Wallet,Delivered
  ORD-002774  ,CUST-00376,PRD-00106,2023-05-22,25/05/2023,5,1124.04,0.1,Mobile App,Credit Card,Delivered
ORD-002700,CUST-00371,PRD-00041,18/04/2024,23-Apr-2024,3,1168.7,0.15,Mobile App,wallet,Delivered
ORD-001902,CUST-00266,PRD-00100,05/04/2025,09-May-2025,1,555.91,0.0,Marketplace,Credit Card,Delivered
ORD-001287,CUST-00174,PRD-00166,10/17/2025,20/10/2025,8,1361.3,0.2,Website,Cash on Delivery,Returned
ORD-000293,CUST-00038,PRD-00089,04/22/2023,04/26/2023,10,370.11,0.0,Mobile App,Cash on Delivery,Delivered
ORD-000981,CUST-00133,PRD-00139,08/07/2025,2025-07-09,5,195.93,0.2,Marketplace,Credit Card,Delivered
ORD-005690,CUST-00779,PRD-00051,28/07/2023,04-Aug-2023,5,4568.48,0.05,Website,Credit Card,Delivered
ORD-004118,CUST-00581,PRD-00110,14-Oct-2025,10/20/2025,3,443.5,0.1,Website,Installment,Delivered
ORD-001614,CUST-00216,PRD-00099,11/24/2024,25/11/2024,1,152.23,0.0,Marketplace,Credit Card,Cancelled
ORD-004468,CUST-00617,PRD-00095,29/11/2025,12/02/2025,5,493.89,0.2,Mobile App,Installment,Delivered
ORD-001599,CUST-00214,PRD-00180,11/15/2023,18/11/2023,3,6579.05,0.2,Mobile App,Credit Card,Returned
ORD-003468,CUST-00477,PRD-00006,16/02/2025,2025-02-21,2,4094.1,0.15,Marketplace,Cash on Delivery,Delivered
ORD-003055,CUST-00425,PRD-00176,2023-04-30,05/03/2023,3,3014.74,0.05,MOBILE APP,Wallet,Returned
ORD-005257,CUST-00717,PRD-00168,24/12/2024,31/12/2024,3,3279.73,0.2,Marketplace,Cash on Delivery,Pending
ORD-005496,CUST-00751,PRD-00042,31-Jul-2024,2024-08-05,4,1460.4,0.25,Mobile App,Cash on Delivery,Delivered
ORD-005092,CUST-00693,PRD-00024,07/07/2024,14-Jul-2024,3,8840.39,0.0,Mobile App,Wallet,Cancelled
ORD-003582,CUST-00492,PRD-00128,2024-02-15,02/18/2024,6,812.88,0.1,Marketplace,Credit Card,Delivered
ORD-004901,CUST-00667,PRD-00097,10/02/2024,2024-10-04,4,550.73,0.0,Mobile App,Wallet,Returned
ORD-003790,CUST-00527,PRD-00028,18-May-2023,2023-05-22,1,6404.22,0.05,Mobile App,Credit Card,Delivered
ORD-000629,CUST-00084,PRD-00086,04/11/2024,12/04/2024,5,1754.49,0.25,Website,Wallet,Delivered
ORD-001203,CUST-00165,PRD-00182,2023-07-18,19-Jul-2023,3,4312.02,0.0,Mobile App,Installment,Cancelled
ORD-004915,CUST-00668,PRD-00177,05/27/2025,05/30/2025,1,5234.78,0.05,Marketplace,wallet,Pending
ORD-001519,CUST-00207,PRD-00022,28/11/2025,2025-12-02,5,14193.82,0.0,Website,Cash on Delivery,Delivered
ORD-000698,CUST-00094,PRD-00133,12/10/2024,,4,174.99,0.15,Website,Credit Card,Delivered
ORD-000431,CUST-00058,PRD-00055,2024-04-13,19/04/2024,10,2089.61,0.05,Website,Cash on Delivery,Delivered
ORD-003387,CUST-00466,PRD-00177,16/01/2024,21/01/2024,5,5234.78,0.1,MARKETPLACE,Credit Card,Delivered
  ORD-004866  ,CUST-00665,PRD-00048,2025-06-04,10-Jun-2025,2,616.54,0.0,Website,Installment,Pending
ORD-000097,CUST-00012,PRD-00018,16/11/2025,11/17/2025,3,8604.46,0.25,Mobile App,Credit Card,Delivered
ORD-000944,CUST-00130,PRD-00134,06/12/2023,13-Dec-2023,5,165.0,0.15,Marketplace,Cash on Delivery,Delivered
ORD-004113,CUST-00580,PRD-00083,06/26/2023,03-Jul-2023,4,1673.7,0.0,Mobile App,Installment,Delivered
ORD-003745,CUST-00519,PRD-00158,12-Feb-2023,19-Feb-2023,9,308.65,0.0,Marketplace,Credit Card,Delivered
ORD-000644,CUST-00086,PRD-00123,17-Sep-2024,23/09/2024,5,83.93,0.2,Mobile App,Wallet,Delivered
ORD-003403,CUST-00469,PRD-00002,21-Aug-2025,23-Aug-2025,4,9414.07,0.0,Website,Installment,Pending
ORD-004211,CUST-00590,PRD-00108,27/03/2025,01/04/2025,10,230.98,0.25,Website,Wallet,Returned
ORD-003273,CUST-00455,PRD-00037,01/30/2024,2024-02-01,4,2145.36,0.0,Mobile App,Wallet,Delivered
ORD-002214,CUST-00312,PRD-00051,29/01/2025,03-Feb-2025,3,4568.48,0.0,Marketplace,wallet,Delivered
ORD-000487,CUST-00066,PRD-00163,13/07/2024,18-Jul-2024,3,5049.75,0.05,Mobile App,Cash on Delivery,Cancelled
ORD-003336,CUST-00460,PRD-00174,08-Oct-2023,2023-10-09,4,2379.8,0.25,Website,Wallet,Delivered
ORD-002079,CUST-00292,PRD-00126,2025-01-03,08/01/2025,1,340.64,0.0,Mobile App,Wallet,Delivered
ORD-004908,CUST-00668,PRD-00023,2025-03-17,03/18/2025,2,11190.64,0.0,Website,Installment,Delivered
ORD-001091,CUST-00149,PRD-00023,27-Oct-2025,10/28/2025,5,11190.64,0.1,Marketplace,Cash on Delivery,Cancelled
ORD-003377,CUST-00463,PRD-00011,2024-09-19,22-Sep-2024,5,2785.74,0.0,Mobile App,Credit Card,Delivered
ORD-002069,CUST-00292,PRD-00104,2024-03-03,10-Mar-2024,5,698.62,0.0,Marketplace,Cash on Delivery,Returned
ORD-003215,CUST-00443,PRD-00124,11-May-2025,18/05/2025,2,152.17,0.0,MARKETPLACE,Installment,Pending
ORD-005809,CUST-00795,PRD-00111,08-Apr-2025,11/04/2025,4,291.55,0.25,Mobile App,Cash on Delivery,Delivered
ORD-002106,CUST-00295,PRD-00020,12/07/2024,2024-07-18,4,9661.76,0.05,Marketplace,Cash on Delivery,Delivered
ORD-001856,CUST-00259,PRD-00052,27/01/2025,03-Feb-2025,3,EGP 4557.53,0.05,Website,Installment,Delivered
  ORD-004384  ,CUST-00605,PRD-00099,02/10/2023,10/08/2023,4,152.23,0.0,Mobile App,Cash on Delivery,Delivered
  ORD-005486  ,CUST-00751,PRD-00104,01/06/2025,09-Jan-2025,6,698.62,0.0,Marketplace,Installment,Delivered
ORD-001371,CUST-00185,PRD-00158,15-Jul-2024,07/21/2024,4,EGP 308.65,0.25,Website,Cash on Delivery,Delivered
ORD-000725,CUST-00099,PRD-00165,01-Apr-2024,2024-04-08,5,1559.9,0.0,Website,Credit Card,Delivered
ORD-005273,CUST-00719,PRD-00186,2025-12-26,29-Dec-2025,7,4878.71,,WEBSITE,Wallet,Delivered
ORD-003685,CUST-00506,PRD-00034,2023-01-07,10/01/2023,4,4894.09,0.0,Website,Installment,Cancelled
ORD-003588,CUST-00493,PRD-00042,08/22/2024,2024-08-29,5,1460.4,0.1,Marketplace,Wallet,Cancelled
ORD-001689,CUST-00229,PRD-00091,2025-02-23,03/01/2025,3,1667.87,0.15,Website,Wallet,Delivered
ORD-000834,CUST-00110,PRD-00172,2024-12-01,2024-12-05,5,4391.94,0.0,Website,Cash on Delivery,Delivered
ORD-005751,CUST-00788,PRD-00103,25/07/2025,29/07/2025,1,275.52,0.0,Marketplace,Credit Card,Delivered
ORD-004902,CUST-00667,PRD-00101,04/12/2024,12/10/2024,5,658.37,0.05,Mobile App,Wallet,Pending
ORD-001448,CUST-00196,PRD-00025,2023-09-08,15/09/2023,7,15750.99,0.0,Website,Credit Card,Delivered
ORD-003169,CUST-00437,PRD-00029,25-Mar-2024,2024-03-27,5,1141.21,0.15,MOBILE APP,Cash on Delivery,Pending
ORD-004191,CUST-00589,PRD-00020,09/03/2025,11/03/2025,5,9661.76,0.0,Mobile App,Cash on Delivery,Cancelled
ORD-004991,CUST-00677,PRD-00023,02-Feb-2024,02/09/2024,6,11190.64,0.0,Marketplace,Credit Card,Delivered
ORD-000577,CUST-00078,PRD-00011,05/11/2025,05/13/2025,7,2785.74,0.0,Website,Wallet,Delivered
ORD-001174,CUST-00161,PRD-00005,10/27/2025,03-Nov-2025,4,5870.09,0.05,Website,Cash on Delivery,Cancelled
ORD-002507,CUST-00345,PRD-00062,19/04/2023,04/24/2023,3,271.83,0.25,Website,Installment,Cancelled
ORD-002976,CUST-00414,PRD-00075,21/06/2023,06/22/2023,4,576.69,0.05,Mobile App,Credit Card,Delivered
ORD-004610,CUST-00631,PRD-00183,15-May-2023,21/05/2023,2,6588.34,0.0,Website,Cash on Delivery,Cancelled
ORD-004047,CUST-00568,PRD-00027,19-Sep-2024,22/09/2024,4,6528.78,0.1,Mobile App,Wallet,Returned
ORD-003029,CUST-00423,PRD-00184,10-Jun-2025,14-Jun-2025,5,2621.44,0.15,Mobile App,Cash on Delivery,Delivered
ORD-002610,CUST-00357,PRD-00115,07/01/2025,09/01/2025,1,290.78,,WEBSITE,Credit Card,Delivered
ORD-004599,CUST-00630,PRD-00181,12/09/2024,10/12/2024,3,7757.56,0.15,Marketplace,Wallet,Cancelled
ORD-003405,CUST-00469,PRD-00149,07/08/2025,,5,93.5,0.0,Website,Wallet,Delivered
ORD-004478,CUST-00617,PRD-00109,15-Aug-2025,2025-08-19,5,252.4,0.15,Website,Installment,Cancelled
ORD-005603,CUST-00766,PRD-00117,31-Jul-2024,02-Aug-2024,2,EGP 440.45,0.0,Marketplace,Credit Card,Delivered
ORD-005295,CUST-00722,PRD-00057,04/01/2024,,1,5493.06,0.2,Marketplace,Installment,Delivered
ORD-000202,CUST-00027,PRD-00106,10/23/2024,25/10/2024,1,EGP 1124.04,0.15,Marketplace,Credit Card,Delivered
ORD-003360,CUST-00461,PRD-00137,06/07/2025,2025-07-13,1,328.81,0.05,Marketplace,Credit Card,Delivered
ORD-002767,CUST-00375,PRD-00057,2023-12-27,02/01/2024,2,5493.06,0.0,Marketplace,Installment,Delivered
ORD-001879,CUST-00263,PRD-00016,25-Sep-2023,27/09/2023,2,6150.02,0.1,Marketplace,credit card,Delivered
ORD-002158,CUST-00303,PRD-00056,2023-01-06,11/01/2023,1,1260.88,0.1,Website,Cash on Delivery,Delivered
ORD-001964,CUST-00281,PRD-00001,05/17/2024,24-May-2024,4,EGP 3019.28,0.05,Mobile App,Installment,Delivered
ORD-000433,CUST-00058,PRD-00159,19/11/2023,20/11/2023,8,195.16,0.15,Mobile App,Cash on Delivery,Returned
ORD-005289,CUST-00722,PRD-00161,01/25/2024,2024-01-29,3,1342.19,0.0,Mobile App,Credit Card,Pending
ORD-002630,CUST-00361,PRD-00011,20/12/2025,12/25/2025,6,2785.74,0.2,Mobile App,Installment,Cancelled
ORD-002887,CUST-00396,PRD-00010,2025-11-30,28/11/2025,10,2297.75,0.15,Marketplace,Cash on Delivery,Delivered
ORD-001700,CUST-00231,PRD-00094,2025-08-14,,5,286.11,0.1,Website,Cash on Delivery,Delivered
ORD-003782,CUST-00525,PRD-00169,23/12/2023,2023-12-29,4,3779.35,0.05,Website,Installment,Delivered
ORD-003495,CUST-00482,PRD-00164,03/24/2024,2024-03-30,1,6039.64,,Website,Wallet,Pending
ORD-002525,CUST-00348,PRD-00053,24/07/2025,25/07/2025,2,EGP 933.2,0.0,Mobile App,Credit Card,Delivered
ORD-005318,CUST-00725,PRD-00067,2024-10-25,2024-10-30,4,1590.28,0.05,Website,Credit Card,Delivered
ORD-001545,CUST-00208,PRD-00165,2025-02-16,23/02/2025,4,1559.9,0.0,Mobile App,Installment,Delivered
ORD-001705,CUST-00233,PRD-00030,01/29/2025,03-Feb-2025,9,6643.61,0.05,Marketplace,Installment,Delivered
ORD-000658,CUST-00088,PRD-00091,25-Mar-2024,26/03/2024,3,1667.87,0.25,Marketplace,Credit Card,Delivered
ORD-000947,CUST-00130,PRD-00103,2023-12-23,12/24/2023,5,275.52,0.0,Marketplace,Cash on Delivery,Pending
ORD-005339,CUST-00727,PRD-00130,2023-02-15,2023-02-16,5,93.92,0.25,Mobile App,Cash on Delivery,Delivered
ORD-003131,CUST-00434,PRD-00041,11-Sep-2025,2025-09-16,4,1168.7,0.0,Mobile App,Cash on Delivery,Delivered
ORD-004105,CUST-00579,PRD-00159,2024-09-24,30-Sep-2024,6,EGP 195.16,0.15,Mobile App,Cash on Delivery,Returned
ORD-004459,CUST-00614,PRD-00164,04-Nov-2023,10-Nov-2023,10,6039.64,0.2,Website,Cash on Delivery,Delivered
ORD-005597,CUST-00765,PRD-00043,22/02/2024,23-Feb-2024,2,670.88,0.25,Mobile App,Credit Card,Delivered
ORD-004715,CUST-00645,PRD-00028,2025-10-02,10/09/2025,8,6404.22,0.15,Website,Wallet,Delivered
ORD-005605,CUST-00766,PRD-00034,04/10/2024,2024-04-12,2,4894.09,0.1,Website,Installment,Cancelled
ORD-002985,CUST-00415,PRD-00125,08/02/2025,10-Feb-2025,5,151.72,0.25,Mobile App,Credit Card,Returned
ORD-004460,CUST-00614,PRD-00002,10/03/2024,10/08/2024,6,9414.07,0.05,Marketplace,credit card,Pending
ORD-003846,CUST-00539,PRD-00042,05/22/2025,05/28/2025,3,1460.4,0.0,Marketplace,Installment,Delivered
ORD-004079,CUST-00573,PRD-00018,14/07/2025,2025-07-17,10,8604.46,0.0,Website,Wallet,Delivered
ORD-005618,CUST-00771,PRD-00187,2024-08-05,11-Aug-2024,4,5533.15,0.05,Mobile App,Installment,Cancelled
ORD-001473,CUST-00203,PRD-00097,14-May-2023,17-May-2023,2,550.73,0.0,Mobile App,Credit Card,Delivered
ORD-000179,CUST-00023,PRD-00090,09/04/2024,12/04/2024,5,1391.99,0.0,Marketplace,Wallet,Delivered
ORD-001552,CUST-00209,PRD-00108,18-Apr-2024,2024-04-23,3,230.98,0.1,Marketplace,cash on delivery,Delivered
ORD-000491,CUST-00067,PRD-00004,20/06/2023,2023-06-22,5,3744.22,0.05,Marketplace,Installment,Delivered
ORD-004489,CUST-00617,PRD-00167,2023-08-09,08/11/2023,1,741.81,0.15,Mobile App,Wallet,Cancelled
ORD-000223,CUST-00030,PRD-00179,26-Apr-2025,30/04/2025,4,2311.13,0.25,Website,Credit Card,Cancelled
ORD-003441,CUST-00473,PRD-00051,11/27/2024,12/01/2024,5,4568.48,0.0,Mobile App,Installment,Returned
ORD-000641,CUST-00085,PRD-00049,10/11/2025,13-Oct-2025,5,EGP 3627.21,0.25,MARKETPLACE,Wallet,Delivered
ORD-005146,CUST-99999,PRD-00143,2025-11-25,27-Nov-2025,2,174.65,0.0,Marketplace,credit card,Delivered
ORD-003711,CUST-00514,PRD-00080,01-Apr-2024,2024-04-07,6,1092.22,0.0,Website,Wallet,Delivered
ORD-004732,CUST-00648,PRD-00098,04/01/2025,06-Apr-2025,4,718.7,0.2,Mobile App,Wallet,Returned
ORD-002771,CUST-00375,PRD-00134,2024-12-17,2024-12-20,4,165.0,0.0,Mobile App,Wallet,Delivered
ORD-003433,CUST-00472,PRD-00004,2025-03-23,29/03/2025,5,3744.22,0.0,Website,Cash on Delivery,Delivered
ORD-000730,CUST-00099,PRD-00011,19-Jun-2023,2023-06-24,3,2785.74,0.1,Mobile App,Wallet,Returned
ORD-003331,CUST-00459,PRD-00062,09/22/2024,26-Sep-2024,2,271.83,0.2,Website,Credit Card,Delivered
ORD-002133,CUST-00300,PRD-00091,2024-05-11,2024-05-12,5,1667.87,0.0,Marketplace,Credit Card,Delivered
ORD-002654,CUST-00366,PRD-00112,01-Mar-2025,03/04/2025,7,422.18,0.0,Marketplace,Cash on Delivery,Delivered
ORD-000967,CUST-00133,PRD-00073,23/01/2025,26/01/2025,4,2603.44,0.1,Mobile App,Installment,Delivered
ORD-005713,CUST-00782,PRD-00133,12/06/2023,12/08/2023,2,174.99,0.0,Website,Wallet,Delivered
ORD-003046,CUST-00425,PRD-00054,2024-11-14,15/11/2024,5,EGP 1277.14,0.0,Website,Installment,Delivered
ORD-002534,CUST-00350,PRD-00016,2023-07-08,07/09/2023,4,6150.02,0.0,Mobile App,Cash on Delivery,Delivered
ORD-000303,CUST-00039,PRD-00164,09/05/2023,14/05/2023,6,EGP 6039.64,0.2,Mobile App,wallet,Delivered
ORD-004349,CUST-00603,PRD-00049,07/09/2023,2023-09-13,10,3627.21,0.15,Marketplace,Installment,Delivered
ORD-004726,CUST-00646,PRD-00188,2025-09-11,13-Sep-2025,5,235.83,0.0,Website,Wallet,Delivered
ORD-001017,CUST-00139,PRD-00046,05/08/2024,2024-08-10,1,1161.95,0.0,Website,Cash on Delivery,Delivered
ORD-003854,CUST-00540,PRD-00156,2023-06-21,2023-06-18,4,250.31,0.05,Marketplace,Installment,Returned
ORD-001053,CUST-00145,PRD-00003,12-Dec-2023,13/12/2023,4,1534.69,0.0,Website,Credit Card,Delivered
  ORD-000904  ,CUST-00125,PRD-00056,02/22/2025,2025-02-25,1,1260.88,0.2,Website,Credit Card,Delivered
ORD-002325,CUST-00324,PRD-00068,08-Dec-2023,12/10/2023,5,EGP 1186.92,0.0,Marketplace,Wallet,Delivered
ORD-000024,CUST-00005,PRD-00186,2024-06-24,2024-06-28,5,4878.71,0.2,Website,Cash on Delivery,Delivered
ORD-002212,CUST-00312,PRD-00180,23-Jan-2023,2023-01-30,1,6579.05,0.2,Website,Wallet,Delivered
ORD-001887,CUST-00263,PRD-00006,18/03/2025,2025-03-20,5,EGP 4094.1,0.05,Website,Cash on Delivery,Delivered
ORD-000180,CUST-00024,PRD-00150,2025-10-11,10/17/2025,4,84.86,0.2,Website,cash on delivery,Pending
ORD-003120,CUST-00433,PRD-00013,11/16/2024,23/11/2024,2,5695.33,0.0,Mobile App,Credit Card,Delivered
ORD-003402,CUST-00469,PRD-00181,19-May-2025,2025-05-25,2,7757.56,0.05,Mobile App,Installment,Delivered
ORD-005015,CUST-00680,PRD-00029,2025-07-16,21/07/2025,4,1141.21,0.1,Mobile App,Wallet,Delivered
ORD-003293,CUST-00457,PRD-00137,2025-04-10,2025-04-11,5,328.81,0.0,Marketplace,Installment,Pending
ORD-002497,CUST-00343,PRD-00075,2025-07-16,23/07/2025,6,576.69,0.2,Marketplace,Wallet,Delivered
