order_id,customer_id,product_id,quantity,discount_pct,sales_channel,payment_method,order_status,unit price,order_date,ship_date 
ORD-000785,CUST-00104,PRD-00171,4,0.25,Marketplace,Credit Card,Delivered,1117.84,30-09-24,10-04-24
ORD-001294,CUST-00174,PRD-00026,4,0.25,Website,Installment,Delivered,13374.87,27-05-23,29-05-23
ORD-000263,CUST-00033,PRD-00077,4,0.25,Website,Credit Card,Delivered,3228.9,14-12-24,15-12-24
ORD-004137,CUST-00585,PRD-00032,4,0.25,Marketplace,Installment,Delivered,1547.2,11-05-24,18-05-24
ORD-003407,CUST-00469,PRD-00090,4,0.25,Marketplace,Credit Card,Delivered,1391.99,29-11-25,12-04-25
ORD-002527,CUST-00348,PRD-00070,4,0.25,Marketplace,Credit Card,Delivered,1062.89,11-05-23,13-05-23
ORD-004517,CUST-00622,PRD-00141,4,0.25,Mobile App,Wallet,Delivered,265.4,15-09-23,19-09-23
ORD-000735,CUST-00099,PRD-00064,4,0.25,Marketplace,Installment,Delivered,1338.56,29-07-24,03-08-24
ORD-000840,CUST-00111,PRD-00100,4,0.25,Mobile App,Installment,Delivered,555.91,13-02-25,18-02-25
ORD-005585,CUST-00765,PRD-00093,4,0.25,Website,Cash On Delivery,Delivered,327.87,11-11-25,12-11-25
ORD-001793,CUST-00245,PRD-00046,4,0.25,Marketplace,Wallet,Delivered,1161.95,16-10-24,23-10-24
ORD-002603,CUST-00357,PRD-00152,4,0.25,Mobile App,Credit Card,Delivered,23.7,02-04-23,09-02-23
ORD-002926,CUST-00402,PRD-00005,4,0.25,Marketplace,Cash On Delivery,Delivered,5870.09,04-09-24,09-06-24
ORD-003245,CUST-00450,PRD-00082,4,0.25,Marketplace,Credit Card,Delivered,1269.02,02-11-25,07-11-25
ORD-001141,CUST-00155,PRD-00025,4,0.25,Website,Cash On Delivery,Delivered,15750.99,25-10-23,26-10-23
ORD-001083,CUST-00147,PRD-00027,4,0.25,Website,Installment,Delivered,6528.78,16-12-23,22-12-23
ORD-000648,CUST-00086,PRD-00177,4,0.25,Mobile App,Credit Card,Delivered,5234.78,14-12-25,19-12-25
ORD-004563,CUST-00627,PRD-00182,4,0.25,Marketplace,Credit Card,Delivered,4312.02,10-07-25,12-07-25
ORD-001420,CUST-00191,PRD-00024,4,0.25,Website,Installment,Delivered,8840.39,24-11-25,25-11-25
ORD-004719,CUST-00645,PRD-00183,4,0.25,Website,Wallet,Delivered,6588.34,12-08-24,17-08-24
ORD-001806,CUST-00248,PRD-00182,4,0.25,Mobile App,Wallet,Delivered,4312.02,17-06-23,20-06-23
ORD-004582,CUST-00629,PRD-00010,4,0.25,Website,Installment,Delivered,2297.75,19-10-24,20-10-24
ORD-002523,CUST-00348,PRD-00076,4,0.25,Marketplace,Credit Card,Delivered,2045.06,19-04-25,24-04-25
ORD-005496,CUST-00751,PRD-00042,4,0.25,Mobile App,Cash On Delivery,Delivered,1460.4,31-07-24,05-08-24
ORD-003336,CUST-00460,PRD-00174,4,0.25,Website,Wallet,Delivered,2379.8,08-10-23,09-10-23
ORD-005809,CUST-00795,PRD-00111,4,0.25,Mobile App,Cash On Delivery,Delivered,291.55,08-04-25,04-11-25
ORD-001371,CUST-00185,PRD-00158,4,0.25,Website,Cash On Delivery,Delivered,308.65,15-07-24,21-07-24
ORD-002811,CUST-00381,PRD-00115,4,0.25,Marketplace,Cash On Delivery,Delivered,290.78,17-11-25,22-11-25
ORD-002447,CUST-00340,PRD-00037,4,0.25,Mobile App,Wallet,Delivered,2145.36,15-10-23,18-10-23
ORD-001989,CUST-00284,PRD-00006,4,0.25,Website,Credit Card,Delivered,4094.1,12-05-23,12-11-23
ORD-002386,CUST-00333,PRD-00022,4,0.25,Mobile App,Cash On Delivery,Delivered,14193.82,02-09-25,06-09-25
ORD-004887,CUST-00666,PRD-00144,4,0.25,Mobile App,Cash On Delivery,Delivered,212.23,09-08-23,12-08-23
ORD-005322,CUST-00725,PRD-00095,4,0.25,Mobile App,Cash On Delivery,Delivered,493.89,20-10-23,27-10-23
ORD-000479,CUST-00065,PRD-00164,4,0.25,Website,Installment,Delivered,6039.64,18-02-25,21-02-25
ORD-002987,CUST-00415,PRD-00032,4,0.25,Mobile App,Cash On Delivery,Delivered,1547.2,20-04-23,24-04-23
ORD-005766,CUST-00791,PRD-00098,7,0.25,Website,Wallet,Delivered,718.7,12-11-25,17-12-25
ORD-002586,CUST-00356,PRD-00012,6,0.25,Mobile App,Credit Card,Delivered,9488.69,05-01-24,07-01-24
ORD-002754,CUST-00375,PRD-00014,1,0.25,Marketplace,Installment,Delivered,3474.75,26-03-25,31-03-25
ORD-003609,CUST-00496,PRD-00151,1,0.25,Marketplace,Cash On Delivery,Delivered,125.16,30-08-24,01-09-24
ORD-004614,CUST-00633,PRD-00139,1,0.25,Marketplace,Credit Card,Delivered,195.93,18-11-23,22-11-23
ORD-001277,CUST-00172,PRD-00184,1,0.25,Mobile App,Cash On Delivery,Delivered,2621.44,17-03-23,18-03-23
ORD-003722,CUST-00515,PRD-00154,9,0.25,Marketplace,Installment,Delivered,175.83,12-12-24,14-12-24
ORD-003743,CUST-00518,PRD-00184,2,0.25,Marketplace,Cash On Delivery,Delivered,2621.44,27-06-24,30-06-24
ORD-001150,CUST-00156,PRD-00141,8,0.25,Marketplace,Installment,Delivered,265.4,12-06-25,19-06-25
ORD-001303,CUST-00176,PRD-00007,9,0.25,Mobile App,Wallet,Delivered,5375.75,03-08-24,05-08-24
ORD-000346,CUST-00043,PRD-00078,6,0.25,Mobile App,Wallet,Delivered,803.87,05-12-25,12-09-25
ORD-005552,CUST-00761,PRD-00128,9,0.25,Mobile App,Credit Card,Delivered,812.88,23-06-23,30-06-23
ORD-001327,CUST-00178,PRD-00168,9,0.25,Mobile App,Wallet,Delivered,3279.73,16-12-24,18-12-24
ORD-001398,CUST-00189,PRD-00051,2,0.25,Website,Installment,Delivered,4568.48,01-01-23,02-01-23
ORD-003753,CUST-00520,PRD-00089,2,0.25,Website,Credit Card,Delivered,370.11,25-08-23,27-08-23
ORD-005553,CUST-00761,PRD-00051,10,0.25,Mobile App,Wallet,Delivered,4568.48,02-05-25,11-02-25
ORD-005321,CUST-00725,PRD-00017,1,0.25,Website,Installment,Delivered,4224.65,11-09-24,14-09-24
ORD-004291,CUST-00600,PRD-00177,10,0.25,Website,Installment,Delivered,5234.78,23-04-23,26-04-23
ORD-005026,CUST-00682,PRD-00019,10,0.25,Mobile App,Cash On Delivery,Delivered,5919.72,01-09-25,09-03-25
ORD-002200,CUST-00310,PRD-00017,8,0.25,Mobile App,Cash On Delivery,Delivered,4224.65,13-07-24,17-07-24
ORD-005134,CUST-00699,PRD-00021,10,0.25,Website,Cash On Delivery,Delivered,7707.69,21-10-25,24-10-25
ORD-002123,CUST-00299,PRD-00027,8,0.25,Website,Wallet,Delivered,6528.78,12-03-25,13-03-25
ORD-003995,CUST-00562,PRD-00071,10,0.25,Marketplace,Wallet,Delivered,657.42,01-03-24,08-03-24
ORD-005660,CUST-00776,PRD-00057,6,0.25,Marketplace,Wallet,Delivered,5493.06,13-02-24,18-02-24
ORD-003145,CUST-00436,PRD-00074,6,0.25,Mobile App,Credit Card,Delivered,396.44,27-09-24,01-10-24
ORD-001742,CUST-00238,PRD-00127,7,0.25,Marketplace,Cash On Delivery,Delivered,252.66,28-02-25,03-03-25
ORD-000931,CUST-00129,PRD-00016,9,0.25,Mobile App,Cash On Delivery,Delivered,6150.02,01-12-24,05-12-24
ORD-001577,CUST-00211,PRD-00031,8,0.25,Marketplace,Credit Card,Delivered,376.78,27-03-25,04-03-25
ORD-001884,CUST-00263,PRD-00136,2,0.25,Website,Installment,Delivered,310.7,13-08-24,18-08-24
ORD-004147,CUST-00586,PRD-00182,10,0.25,Mobile App,Wallet,Delivered,4312.02,06-11-23,11-11-23
ORD-003713,CUST-00515,PRD-00029,10,0.25,Website,Wallet,Delivered,1141.21,03-03-25,04-03-25
ORD-000524,CUST-00072,PRD-00121,1,0.25,Marketplace,Wallet,Delivered,307.1,22-04-24,23-04-24
ORD-005482,CUST-00750,PRD-00116,1,0.25,Mobile App,Cash On Delivery,Delivered,466.13,15-11-24,21-11-24
ORD-000009,CUST-00003,PRD-00139,2,0.25,Mobile App,Wallet,Delivered,195.93,03-05-24,05-10-24
ORD-002910,CUST-00401,PRD-00037,8,0.25,Mobile App,Wallet,Delivered,2145.36,25-11-25,27-11-25
ORD-000680,CUST-00091,PRD-00039,2,0.25,Mobile App,Installment,Delivered,2748.05,13-06-25,20-06-25
ORD-001123,CUST-00153,PRD-00134,7,0.25,Website,Credit Card,Delivered,165,17-02-25,21-02-25
ORD-000856,CUST-00115,PRD-00172,6,0.25,Mobile App,Wallet,Delivered,4391.94,12-05-23,12-06-23
ORD-001151,CUST-00157,PRD-00079,8,0.25,Marketplace,Wallet,Delivered,646.3,08-07-24,07-10-24
ORD-003200,CUST-00441,PRD-00088,2,0.25,Marketplace,Wallet,Delivered,2384.43,28-07-25,30-07-25
ORD-005126,CUST-00698,PRD-00096,2,0.25,Marketplace,Credit Card,Delivered,1013.61,03-12-23,06-12-23
ORD-001055,CUST-00145,PRD-00096,2,0.25,Website,Credit Card,Delivered,1013.61,31-12-23,04-01-24
ORD-005416,CUST-00737,PRD-00118,1,0.25,Website,Installment,Delivered,341.03,11-12-25,15-12-25
ORD-002500,CUST-00344,PRD-00083,1,0.25,Mobile App,Installment,Delivered,1673.7,15-05-23,16-05-23
ORD-003710,CUST-00513,PRD-00124,2,0.25,Website,Credit Card,Delivered,152.17,03-11-24,05-11-24
ORD-002471,CUST-00341,PRD-00029,6,0.25,Mobile App,Credit Card,Delivered,1141.21,19-05-24,18-05-24
ORD-001117,CUST-00153,PRD-00080,6,0.25,Marketplace,Credit Card,Delivered,1092.22,08-03-24,15-03-24
ORD-004152,CUST-00587,PRD-00048,6,0.25,Website,Wallet,Delivered,616.54,10-10-25,17-10-25
ORD-000356,CUST-00043,PRD-00019,6,0.25,Marketplace,Wallet,Delivered,5919.72,08-12-25,15-12-25
ORD-004842,CUST-00661,PRD-00073,7,0.25,Website,Cash On Delivery,Delivered,2603.44,05-06-23,06-08-23
ORD-004870,CUST-00665,PRD-00072,2,0.25,Marketplace,Installment,Delivered,2087.47,11-10-24,15-10-24
ORD-004534,CUST-00624,PRD-00064,1,0.25,Website,Wallet,Delivered,1338.56,09-10-23,12-10-23
ORD-001747,CUST-00239,PRD-00145,6,0.25,Mobile App,Cash On Delivery,Delivered,116.01,15-12-23,17-12-23
ORD-001127,CUST-00153,PRD-00009,9,0.25,Marketplace,Credit Card,Delivered,1433.71,13-03-25,19-03-25
ORD-002643,CUST-00363,PRD-00110,8,0.25,Website,Wallet,Delivered,443.5,12-10-25,16-10-25
ORD-004133,CUST-00584,PRD-00056,7,0.25,Marketplace,Wallet,Delivered,1260.88,01-01-25,01-08-25
ORD-004879,CUST-00666,PRD-00122,1,0.25,Website,Wallet,Delivered,692.52,07-11-23,14-07-23
ORD-001868,CUST-00260,PRD-00164,6,0.25,Marketplace,Installment,Delivered,6039.64,14-11-25,17-11-25
ORD-001634,CUST-00221,PRD-00105,2,0.25,Website,Installment,Delivered,840.93,29-08-24,30-08-24
ORD-004874,CUST-00665,PRD-00155,1,0.25,Mobile App,Installment,Delivered,228.62,30-09-24,05-10-24
ORD-000060,CUST-00007,PRD-00039,7,0.25,Website,Installment,Delivered,2748.05,29-06-25,01-07-25
ORD-003715,CUST-00515,PRD-00080,9,0.25,Website,Wallet,Delivered,1092.22,02-01-24,03-02-24
ORD-002152,CUST-00301,PRD-00181,1,0.25,Marketplace,Installment,Delivered,7757.56,02-10-24,10-07-24
ORD-005835,CUST-00800,PRD-00010,6,0.25,Website,Installment,Delivered,2297.75,03-05-24,06-03-24
ORD-005631,CUST-00771,PRD-00006,8,0.25,Mobile App,Cash On Delivery,Delivered,4094.1,04-12-25,07-12-25
ORD-003507,CUST-00483,PRD-00145,2,0.25,Mobile App,Installment,Delivered,116.01,28-06-25,30-06-25
ORD-004518,CUST-00622,PRD-00127,6,0.25,Mobile App,Installment,Delivered,252.66,18-05-24,24-05-24
ORD-004037,CUST-00566,PRD-00178,1,0.25,Marketplace,Wallet,Delivered,583.55,10-01-25,13-01-25
ORD-003398,CUST-00467,PRD-00103,9,0.25,Mobile App,Credit Card,Delivered,275.52,17-07-24,20-07-24
ORD-004080,CUST-00574,PRD-00165,6,0.25,Marketplace,Installment,Delivered,1559.9,28-07-24,01-08-24
ORD-000845,CUST-00112,PRD-00076,1,0.25,Website,Cash On Delivery,Delivered,2045.06,12-09-25,14-09-25
ORD-004278,CUST-00598,PRD-00150,2,0.25,Website,Cash On Delivery,Delivered,84.86,29-08-24,03-09-24
ORD-002614,CUST-00358,PRD-00076,1,0.25,Website,Cash On Delivery,Delivered,2045.06,14-02-24,16-02-24
ORD-005362,CUST-00730,PRD-00001,8,0.25,Website,Installment,Delivered,3019.28,25-08-24,30-08-24
ORD-005512,CUST-00754,PRD-00174,6,0.25,Mobile App,Wallet,Delivered,2379.8,25-05-25,31-05-25
ORD-001946,CUST-00278,PRD-00170,10,0.25,Mobile App,Wallet,Delivered,7690.28,23-11-24,22-11-24
ORD-001814,CUST-00251,PRD-00055,7,0.25,Marketplace,Cash On Delivery,Delivered,2089.61,23-10-24,30-10-24
ORD-002083,CUST-00294,PRD-00130,2,0.25,Marketplace,Wallet,Delivered,93.92,18-08-23,22-08-23
ORD-001642,CUST-00222,PRD-00118,1,0.25,Mobile App,Wallet,Delivered,341.03,09-04-23,04-11-23
ORD-005138,CUST-00699,PRD-00122,10,0.25,Marketplace,Credit Card,Delivered,692.52,22-04-23,28-04-23
ORD-003954,CUST-00557,PRD-00146,6,0.25,Marketplace,Cash On Delivery,Delivered,194.39,19-12-25,21-12-25
ORD-003912,CUST-00548,PRD-00112,1,0.25,Mobile App,Credit Card,Delivered,422.18,30-04-25,05-05-25
ORD-002595,CUST-00357,PRD-00082,2,0.25,Marketplace,Installment,Delivered,1269.02,09-03-23,06-09-23
ORD-001583,CUST-00212,PRD-00136,1,0.25,Website,Installment,Delivered,310.7,06-05-24,09-06-24
ORD-005277,CUST-00720,PRD-00026,1,0.25,Website,Cash On Delivery,Delivered,13374.87,13-07-23,20-07-23
ORD-001171,CUST-00161,PRD-00103,2,0.25,Marketplace,Cash On Delivery,Delivered,275.52,28-06-24,30-06-24
ORD-005762,CUST-00791,PRD-00045,10,0.25,Marketplace,Installment,Delivered,4956.18,04-05-25,05-11-25
ORD-000207,CUST-00028,PRD-00027,1,0.25,Website,Cash On Delivery,Delivered,6528.78,27-01-25,02-01-25
ORD-002489,CUST-00343,PRD-00120,8,0.25,Website,Wallet,Delivered,538.56,22-01-25,27-01-25
ORD-005564,CUST-00762,PRD-00177,8,0.25,Website,Installment,Delivered,5234.78,07-01-24,01-09-24
ORD-002117,CUST-00298,PRD-00065,2,0.25,Mobile App,Cash On Delivery,Delivered,1220.64,05-06-24,10-06-24
ORD-000457,CUST-00060,PRD-00105,2,0.25,Marketplace,Credit Card,Delivered,840.93,24-02-25,02-03-25
ORD-003884,CUST-00545,PRD-00053,10,0.25,Website,Cash On Delivery,Delivered,933.2,05-12-23,11-12-23
ORD-005732,CUST-00785,PRD-00111,1,0.25,Mobile App,Credit Card,Delivered,291.55,12-12-23,17-12-23
ORD-005182,CUST-00704,PRD-00019,2,0.25,Website,Wallet,Delivered,5919.72,11-12-24,13-12-24
ORD-001627,CUST-00219,PRD-00173,2,0.25,Marketplace,Installment,Delivered,1584.06,04-08-23,13-04-23
ORD-002096,CUST-00295,PRD-00013,10,0.25,Mobile App,Wallet,Delivered,5695.33,03-04-24,10-04-24
ORD-004649,CUST-00636,PRD-00078,2,0.25,Website,Installment,Delivered,803.87,07-03-23,03-12-23
ORD-003234,CUST-00449,PRD-00178,1,0.25,Mobile App,Installment,Delivered,583.55,09-03-24,13-03-24
ORD-002467,CUST-00341,PRD-00014,10,0.25,Marketplace,Credit Card,Delivered,3474.75,21-04-25,25-04-25
ORD-001588,CUST-00212,PRD-00055,2,0.25,Website,Wallet,Delivered,2089.61,06-10-24,14-06-24
ORD-005251,CUST-00715,PRD-00047,8,0.25,Marketplace,Wallet,Delivered,3368.82,19-11-25,21-11-25
ORD-004422,CUST-00610,PRD-00110,1,0.25,Website,Installment,Delivered,443.5,19-11-23,22-11-23
ORD-002683,CUST-00370,PRD-00150,2,0.25,Marketplace,Installment,Delivered,84.86,03-03-24,08-03-24
ORD-002663,CUST-00368,PRD-00077,2,0.25,Mobile App,Credit Card,Delivered,3228.9,07-10-23,14-10-23
ORD-005472,CUST-00747,PRD-00112,2,0.25,Mobile App,Installment,Delivered,422.18,17-07-25,20-07-25
ORD-004359,CUST-00604,PRD-00022,1,0.25,Website,Cash On Delivery,Delivered,14193.82,27-03-25,28-03-25
ORD-001484,CUST-00203,PRD-00027,1,0.25,Mobile App,Wallet,Delivered,6528.78,08-05-25,15-05-25
ORD-004199,CUST-00589,PRD-00060,1,0.25,Mobile App,Cash On Delivery,Delivered,2586.89,08-12-23,14-12-23
ORD-004594,CUST-00629,PRD-00103,1,0.25,Marketplace,Cash On Delivery,Delivered,275.52,10-09-23,12-09-23
ORD-004372,CUST-00605,PRD-00088,2,0.25,Mobile App,Installment,Delivered,2384.43,19-04-25,23-04-25
ORD-001243,CUST-00169,PRD-00134,1,0.25,Marketplace,Credit Card,Delivered,165,22-10-24,24-10-24
ORD-000580,CUST-00078,PRD-00036,8,0.25,Marketplace,Wallet,Delivered,2503.62,24-03-25,28-03-25
ORD-004462,CUST-00614,PRD-00187,7,0.25,Website,Cash On Delivery,Delivered,5533.15,21-11-23,28-11-23
ORD-002128,CUST-00299,PRD-00161,6,0.25,Website,Cash On Delivery,Delivered,1342.19,05-09-23,12-09-23
ORD-000485,CUST-00065,PRD-00059,8,0.25,Mobile App,Cash On Delivery,Delivered,1565.88,04-05-24,11-04-24
ORD-003351,CUST-00461,PRD-00109,1,0.25,Marketplace,Wallet,Delivered,252.4,14-09-23,17-09-23
ORD-004671,CUST-00639,PRD-00041,6,0.25,Website,Credit Card,Delivered,1168.7,11-10-23,14-11-23
ORD-001687,CUST-00228,PRD-00128,1,0.25,Mobile App,Cash On Delivery,Delivered,812.88,09-12-23,15-09-23
ORD-003783,CUST-00525,PRD-00106,2,0.25,Mobile App,Wallet,Delivered,1124.04,01-09-24,04-09-24
ORD-004058,CUST-00570,PRD-00042,1,0.25,Website,Wallet,Delivered,1460.4,24-03-24,27-03-24
ORD-000291,CUST-00038,PRD-00181,9,0.25,Website,Credit Card,Delivered,7757.56,14-10-24,16-10-24
ORD-000115,CUST-00016,PRD-00121,8,0.25,Marketplace,Credit Card,Delivered,307.1,19-11-23,23-11-23
ORD-000268,CUST-00033,PRD-00109,7,0.25,Mobile App,Installment,Delivered,252.4,03-07-23,07-08-23
ORD-002787,CUST-00378,PRD-00115,2,0.25,Website,Wallet,Delivered,290.78,16-08-23,19-08-23
ORD-003367,CUST-00461,PRD-00131,1,0.25,Website,Installment,Delivered,361.41,15-09-24,17-09-24
ORD-002110,CUST-00296,PRD-00034,7,0.25,Marketplace,Installment,Delivered,4894.09,06-11-23,11-11-23
ORD-000655,CUST-00088,PRD-00022,2,0.25,Marketplace,Cash On Delivery,Delivered,14193.82,22-11-24,25-11-24
ORD-001225,CUST-00168,PRD-00063,7,0.25,Mobile App,Credit Card,Delivered,3118.2,21-11-24,25-11-24
ORD-003577,CUST-00492,PRD-00084,6,0.25,Mobile App,Cash On Delivery,Delivered,600.09,08-05-23,15-05-23
ORD-001986,CUST-00284,PRD-00025,2,0.25,Mobile App,Credit Card,Delivered,15750.99,27-09-25,30-09-25
ORD-004445,CUST-00613,PRD-00078,9,0.25,Website,Wallet,Delivered,803.87,25-12-24,28-12-24
ORD-004556,CUST-00626,PRD-00065,1,0.25,Website,Cash On Delivery,Delivered,1220.64,27-09-24,30-09-24
ORD-003465,CUST-00477,PRD-00053,2,0.25,Marketplace,Installment,Delivered,933.2,15-05-23,20-05-23
ORD-001478,CUST-00203,PRD-00088,2,0.25,Marketplace,Wallet,Delivered,2384.43,08-06-23,06-10-23
ORD-003714,CUST-00515,PRD-00053,7,0.25,Website,Installment,Delivered,933.2,21-11-25,25-11-25
ORD-004434,CUST-00611,PRD-00033,10,0.25,Marketplace,Installment,Delivered,1947.05,26-12-25,02-01-26
ORD-002535,CUST-00350,PRD-00188,1,0.25,Marketplace,Wallet,Delivered,235.83,20-02-23,27-02-23
ORD-001339,CUST-00180,PRD-00161,1,0.25,Mobile App,Credit Card,Delivered,1342.19,17-11-25,22-11-25
ORD-004386,CUST-00605,PRD-00054,1,0.25,Marketplace,Cash On Delivery,Delivered,1277.14,03-01-25,05-01-25
ORD-001335,CUST-00180,PRD-00070,2,0.25,Mobile App,Wallet,Delivered,1062.89,08-05-23,13-05-23
ORD-004613,CUST-00632,PRD-00069,8,0.25,Marketplace,Credit Card,Delivered,1039.35,02-05-24,09-02-24
ORD-005157,CUST-00702,PRD-00144,1,0.25,Marketplace,Credit Card,Delivered,212.23,30-11-25,06-12-25
ORD-001043,CUST-00144,PRD-00109,7,0.25,Website,Installment,Delivered,252.4,25-10-25,27-10-25
ORD-001815,CUST-00251,PRD-00183,8,0.25,Mobile App,Cash On Delivery,Delivered,6588.34,02-10-24,16-02-24
ORD-003013,CUST-00418,PRD-00128,10,0.25,Marketplace,Installment,Delivered,812.88,28-12-24,31-12-24
ORD-002076,CUST-00292,PRD-00139,2,0.25,Marketplace,Wallet,Delivered,195.93,07-03-25,10-03-25
ORD-003514,CUST-00484,PRD-00156,2,0.25,Mobile App,Cash On Delivery,Delivered,250.31,28-09-24,05-10-24
ORD-001298,CUST-00175,PRD-00149,1,0.25,Marketplace,Wallet,Delivered,93.5,21-11-23,25-11-23
ORD-000802,CUST-00107,PRD-00169,1,0.25,Mobile App,Wallet,Delivered,3779.35,27-02-25,05-03-25
ORD-004426,CUST-00611,PRD-00132,8,0.25,Website,Credit Card,Delivered,436.68,08-01-24,14-01-24
ORD-000940,CUST-00129,PRD-00158,7,0.25,Mobile App,Credit Card,Delivered,308.65,20-10-23,25-10-23
ORD-001798,CUST-00245,PRD-00185,1,0.25,Marketplace,Cash On Delivery,Delivered,2013.53,19-05-24,21-05-24
ORD-001085,CUST-00148,PRD-00137,1,0.25,Website,Cash On Delivery,Delivered,328.81,29-10-24,31-10-24
ORD-002947,CUST-00408,PRD-00083,7,0.25,Mobile App,Cash On Delivery,Delivered,1673.7,23-04-23,30-04-23
ORD-005617,CUST-00771,PRD-00099,7,0.25,Marketplace,Credit Card,Delivered,152.23,06-07-23,14-06-23
ORD-001522,CUST-00207,PRD-00067,8,0.25,Mobile App,Installment,Delivered,1590.28,25-09-23,26-09-23
ORD-005597,CUST-00765,PRD-00043,2,0.25,Mobile App,Credit Card,Delivered,670.88,22-02-24,23-02-24
ORD-004772,CUST-00653,PRD-00109,2,0.25,Website,Wallet,Delivered,252.4,06-11-24,09-11-24
ORD-004739,CUST-00650,PRD-00169,2,0.25,Mobile App,Wallet,Delivered,3779.35,13-01-24,17-01-24
ORD-001072,CUST-00146,PRD-00176,7,0.25,Mobile App,Wallet,Delivered,3014.74,15-05-25,22-05-25
ORD-005789,CUST-00792,PRD-00060,7,0.25,Website,Installment,Delivered,2586.89,17-11-23,23-11-23
ORD-003204,CUST-00441,PRD-00147,2,0.25,Marketplace,Wallet,Delivered,222.8,17-06-24,18-06-24
ORD-005411,CUST-00735,PRD-00184,2,0.25,Marketplace,Wallet,Delivered,2621.44,22-07-23,24-07-23
ORD-004299,CUST-00600,PRD-00188,7,0.25,Marketplace,Credit Card,Delivered,235.83,03-02-24,04-03-24
ORD-004750,CUST-00651,PRD-00173,1,0.25,Marketplace,Credit Card,Delivered,1584.06,31-12-24,02-01-25
ORD-003531,CUST-00486,PRD-00178,2,0.25,Website,Installment,Delivered,583.55,27-08-24,28-08-24
ORD-001336,CUST-00180,PRD-00010,1,0.25,Mobile App,Cash On Delivery,Delivered,2297.75,05-05-25,05-10-25
ORD-004451,CUST-00614,PRD-00007,6,0.25,Website,Cash On Delivery,Delivered,5375.75,10-11-23,14-11-23
ORD-002339,CUST-00327,PRD-00061,9,0.25,Marketplace,Installment,Delivered,1707.55,13-03-24,20-03-24
ORD-003883,CUST-00544,PRD-00133,2,0.25,Marketplace,Installment,Delivered,174.99,03-03-24,03-09-24
ORD-005442,CUST-00741,PRD-00079,6,0.25,Marketplace,Cash On Delivery,Delivered,646.3,17-03-24,20-03-24
ORD-005560,CUST-00762,PRD-00005,8,0.25,Marketplace,Installment,Delivered,5870.09,08-04-24,11-04-24
ORD-003214,CUST-00442,PRD-00054,8,0.25,Website,Credit Card,Delivered,1277.14,18-12-24,21-12-24
ORD-005380,CUST-00731,PRD-00176,2,0.25,Mobile App,Installment,Delivered,3014.74,15-02-23,21-02-23
ORD-001002,CUST-00136,PRD-00046,1,0.25,Website,Cash On Delivery,Delivered,1161.95,26-06-25,03-07-25
ORD-000171,CUST-00022,PRD-00130,9,0.25,Website,Installment,Delivered,93.92,11-10-24,13-11-24
ORD-000162,CUST-00022,PRD-00014,7,0.25,Marketplace,Cash On Delivery,Delivered,3474.75,04-06-24,11-06-24
ORD-003928,CUST-00553,PRD-00137,6,0.25,Marketplace,Credit Card,Delivered,328.81,20-02-24,24-02-24
ORD-000032,CUST-00005,PRD-00135,10,0.25,Website,Cash On Delivery,Delivered,55.83,20-01-25,23-01-25
ORD-005209,CUST-00707,PRD-00125,8,0.25,Website,Installment,Delivered,151.72,06-02-24,03-06-24
ORD-000864,CUST-00117,PRD-00180,2,0.25,Website,Installment,Delivered,6579.05,13-12-25,15-12-25
ORD-004602,CUST-00630,PRD-00153,1,0.25,Website,Credit Card,Delivered,321.69,19-10-23,26-10-23
ORD-004949,CUST-00671,PRD-00007,8,0.25,Marketplace,Cash On Delivery,Delivered,5375.75,04-01-23,01-11-23
ORD-002594,CUST-00357,PRD-00100,5,0.25,Website,Credit Card,Delivered,555.91,15-04-25,22-04-25
ORD-001330,CUST-00179,PRD-00147,5,0.25,Mobile App,Credit Card,Delivered,222.8,04-06-24,06-06-24
ORD-000269,CUST-00033,PRD-00059,5,0.25,Marketplace,Installment,Delivered,1565.88,29-08-23,09-05-23
ORD-004002,CUST-00563,PRD-00038,5,0.25,Marketplace,Wallet,Delivered,2707.61,25-07-23,27-07-23
ORD-003647,CUST-00501,PRD-00169,5,0.25,Marketplace,Installment,Delivered,3779.35,02-01-25,01-03-25
ORD-005579,CUST-00764,PRD-00061,5,0.25,Mobile App,Installment,Delivered,1707.55,18-12-23,19-12-23
ORD-002733,CUST-00373,PRD-00065,5,0.25,Mobile App,Installment,Delivered,1220.64,14-05-24,16-05-24
ORD-000318,CUST-00041,PRD-00108,5,0.25,Marketplace,Cash On Delivery,Delivered,230.98,10-03-25,10-10-25
ORD-003499,CUST-00482,PRD-00138,5,0.25,Marketplace,Wallet,Delivered,293.11,08-11-24,09-11-24
ORD-000969,CUST-00133,PRD-00079,5,0.25,Website,Installment,Delivered,646.3,11-08-23,18-08-23
ORD-002351,CUST-00329,PRD-00057,5,0.25,Website,Cash On Delivery,Delivered,5493.06,31-07-24,03-08-24
ORD-004045,CUST-00568,PRD-00045,5,0.25,Mobile App,Wallet,Delivered,4956.18,06-08-24,13-06-24
ORD-003799,CUST-00528,PRD-00160,5,0.25,Website,Cash On Delivery,Delivered,214.1,28-11-23,12-04-23
ORD-004477,CUST-00617,PRD-00186,5,0.25,Mobile App,Cash On Delivery,Delivered,4878.71,12-10-25,12-12-25
ORD-001418,CUST-00191,PRD-00186,5,0.25,Website,Cash On Delivery,Delivered,4878.71,21-07-24,28-07-24
